grade,domain_name,Old_scale_score,Old_proficiency_level,
11,Overall,438,5.3,
11,Overall,439,5.3,
11,Overall,440,5.3,
11,Overall,441,5.4,
11,Overall,442,5.4,
11,Overall,443,5.4,
11,Overall,444,5.5,
11,Overall,445,5.5,
11,Overall,446,5.5,
11,Overall,447,5.6,
11,Overall,448,5.6,
11,Overall,449,5.6,
11,Overall,450,5.7,
11,Overall,451,5.7,
11,Overall,452,5.7,
11,Overall,453,5.8,
11,Overall,454,5.8,
11,Overall,455,5.8,
11,Overall,456,5.9,
11,Overall,457,5.9,
11,Overall,458,5.9,
11,Overall,459,6,
11,Overall,460,6,
11,Overall,461,6,
11,Overall,462,6,
11,Overall,463,6,
11,Overall,464,6,
11,Overall,465,6,
11,Overall,466,6,
11,Overall,467,6,
11,Overall,468,6,
11,Overall,469,6,
11,Overall,470,6,
11,Overall,471,6,
11,Overall,472,6,
11,Overall,473,6,
11,Overall,474,6,
11,Overall,475,6,
11,Overall,476,6,
11,Overall,477,6,
11,Overall,478,6,
11,Overall,479,6,
11,Overall,480,6,
11,Overall,481,6,
11,Overall,482,6,
11,Overall,483,6,
11,Overall,484,6,
11,Overall,485,6,
11,Overall,486,6,
11,Overall,487,6,
11,Overall,488,6,
11,Overall,489,6,
11,Overall,490,6,
11,Overall,491,6,
11,Overall,492,6,
11,Overall,493,6,
11,Overall,494,6,
11,Overall,495,6,
11,Overall,496,6,
11,Overall,497,6,
11,Overall,498,6,
11,Overall,499,6,
11,Overall,500,6,
11,Overall,501,6,
11,Overall,502,6,
11,Overall,503,6,
11,Overall,504,6,
11,Overall,505,6,
11,Overall,506,6,
11,Overall,507,6,
11,Overall,508,6,
11,Overall,509,6,
11,Overall,510,6,
11,Overall,511,6,
11,Overall,512,6,
11,Overall,513,6,
11,Overall,514,6,
11,Overall,515,6,
11,Overall,516,6,
11,Overall,517,6,
11,Overall,518,6,
11,Overall,519,6,
11,Overall,520,6,
11,Overall,521,6,
11,Overall,522,6,
11,Overall,523,6,
11,Overall,524,6,
11,Overall,525,6,
11,Overall,526,6,
11,Overall,527,6,
11,Overall,528,6,
11,Overall,529,6,
11,Overall,530,6,
11,Overall,531,6,
11,Overall,532,6,
11,Overall,533,6,
11,Overall,534,6,
11,Overall,535,6,
11,Overall,536,6,
11,Overall,537,6,
11,Overall,538,6,
11,Overall,539,6,
11,Overall,540,6,
11,Overall,541,6,
11,Overall,542,6,
11,Overall,543,6,
11,Overall,544,6,
11,Overall,545,6,
11,Overall,546,6,
11,Overall,547,6,
11,Overall,548,6,
11,Overall,549,6,
11,Overall,550,6,
11,Overall,551,6,
11,Overall,552,6,
11,Overall,553,6,
11,Overall,554,6,
11,Overall,555,6,
11,Overall,556,6,
11,Overall,557,6,
11,Overall,558,6,
11,Overall,559,6,
11,Overall,560,6,
11,Overall,561,6,
11,Overall,562,6,
11,Overall,563,6,
11,Overall,564,6,
11,Overall,565,6,
11,Overall,566,6,
11,Overall,567,6,
11,Overall,568,6,
11,Overall,569,6,
11,Overall,570,6,
11,Overall,571,6,
11,Overall,572,6,
11,Overall,573,6,
11,Overall,574,6,
11,Overall,575,6,
11,Overall,576,6,
11,Overall,577,6,
11,Overall,578,6,
11,Overall,579,6,
11,Overall,580,6,
11,Overall,581,6,
11,Overall,582,6,
11,Overall,583,6,
11,Overall,584,6,
11,Overall,585,6,
11,Overall,586,6,
11,Overall,587,6,
11,Overall,588,6,
11,Overall,589,6,
11,Overall,590,6,
11,Overall,591,6,
11,Overall,592,6,
11,Overall,593,6,
11,Overall,594,6,
11,Overall,595,6,
11,Overall,596,6,
11,Overall,597,6,
11,Overall,598,6,
11,Overall,599,6,
11,Overall,600,6,
12,Overall,100,1,
12,Overall,101,1,
12,Overall,102,1,
12,Overall,103,1,
12,Overall,104,1,
12,Overall,105,1,
12,Overall,106,1,
12,Overall,107,1,
12,Overall,108,1,
12,Overall,109,1,
12,Overall,110,1,
12,Overall,111,1,
12,Overall,112,1,
12,Overall,113,1,
12,Overall,114,1,
12,Overall,115,1,
12,Overall,116,1,
12,Overall,117,1,
12,Overall,118,1,
12,Overall,119,1,
12,Overall,120,1,
12,Overall,121,1,
12,Overall,122,1,
12,Overall,123,1,
12,Overall,124,1,
12,Overall,125,1,
12,Overall,126,1,
12,Overall,127,1,
12,Overall,128,1,
12,Overall,129,1,
12,Overall,130,1,
12,Overall,131,1,
12,Overall,132,1,
12,Overall,133,1,
12,Overall,134,1,
12,Overall,135,1,
12,Overall,136,1,
12,Overall,137,1,
12,Overall,138,1,
12,Overall,139,1,
12,Overall,140,1,
12,Overall,141,1,
12,Overall,142,1,
12,Overall,143,1,
12,Overall,144,1,
12,Overall,145,1,
12,Overall,146,1,
12,Overall,147,1,
12,Overall,148,1,
12,Overall,149,1,
12,Overall,150,1,
12,Overall,151,1,
12,Overall,152,1,
12,Overall,153,1,
12,Overall,154,1,
12,Overall,155,1,
12,Overall,156,1,
12,Overall,157,1,
12,Overall,158,1,
12,Overall,159,1,
12,Overall,160,1,
12,Overall,161,1,
12,Overall,162,1,
12,Overall,163,1,
12,Overall,164,1,
12,Overall,165,1,
12,Overall,166,1,
12,Overall,167,1,
12,Overall,168,1,
12,Overall,169,1,
12,Overall,170,1,
12,Overall,171,1,
12,Overall,172,1,
12,Overall,173,1,
12,Overall,174,1,
12,Overall,175,1,
12,Overall,176,1,
12,Overall,177,1,
12,Overall,178,1,
12,Overall,179,1,
12,Overall,180,1,
12,Overall,181,1,
12,Overall,182,1,
12,Overall,183,1,
12,Overall,184,1,
12,Overall,185,1,
12,Overall,186,1,
12,Overall,187,1,
12,Overall,188,1,
12,Overall,189,1,
12,Overall,190,1,
12,Overall,191,1,
12,Overall,192,1,
12,Overall,193,1,
12,Overall,194,1,
12,Overall,195,1,
12,Overall,196,1,
12,Overall,197,1,
12,Overall,198,1,
12,Overall,199,1,
12,Overall,200,1,
12,Overall,201,1,
12,Overall,202,1,
12,Overall,203,1,
12,Overall,204,1,
12,Overall,205,1,
12,Overall,206,1,
12,Overall,207,1,
12,Overall,208,1,
12,Overall,209,1,
12,Overall,210,1,
12,Overall,211,1,
12,Overall,212,1,
12,Overall,213,1,
12,Overall,214,1,
12,Overall,215,1,
12,Overall,216,1,
12,Overall,217,1,
12,Overall,218,1,
12,Overall,219,1,
12,Overall,220,1,
12,Overall,221,1,
12,Overall,222,1,
12,Overall,223,1.1,
12,Overall,224,1.1,
12,Overall,225,1.1,
12,Overall,226,1.1,
12,Overall,227,1.1,
12,Overall,228,1.1,
12,Overall,229,1.1,
12,Overall,230,1.1,
12,Overall,231,1.1,
12,Overall,232,1.1,
12,Overall,233,1.1,
12,Overall,234,1.1,
12,Overall,235,1.2,
12,Overall,236,1.2,
12,Overall,237,1.2,
12,Overall,238,1.2,
12,Overall,239,1.2,
12,Overall,240,1.2,
12,Overall,241,1.2,
12,Overall,242,1.2,
12,Overall,243,1.2,
12,Overall,244,1.2,
12,Overall,245,1.2,
12,Overall,246,1.2,
12,Overall,247,1.3,
12,Overall,248,1.3,
12,Overall,249,1.3,
12,Overall,250,1.3,
12,Overall,251,1.3,
12,Overall,252,1.3,
12,Overall,253,1.3,
12,Overall,254,1.3,
12,Overall,255,1.3,
12,Overall,256,1.3,
12,Overall,257,1.3,
12,Overall,258,1.3,
12,Overall,259,1.4,
12,Overall,260,1.4,
12,Overall,261,1.4,
12,Overall,262,1.4,
12,Overall,263,1.4,
12,Overall,264,1.4,
12,Overall,265,1.4,
12,Overall,266,1.4,
12,Overall,267,1.4,
12,Overall,268,1.4,
12,Overall,269,1.4,
12,Overall,270,1.4,
12,Overall,271,1.5,
12,Overall,272,1.5,
12,Overall,273,1.5,
12,Overall,274,1.5,
12,Overall,275,1.5,
12,Overall,276,1.5,
12,Overall,277,1.5,
12,Overall,278,1.5,
12,Overall,279,1.5,
12,Overall,280,1.5,
12,Overall,281,1.5,
12,Overall,282,1.5,
12,Overall,283,1.6,
12,Overall,284,1.6,
12,Overall,285,1.6,
12,Overall,286,1.6,
12,Overall,287,1.6,
12,Overall,288,1.6,
12,Overall,289,1.6,
12,Overall,290,1.6,
12,Overall,291,1.6,
12,Overall,292,1.6,
12,Overall,293,1.6,
12,Overall,294,1.6,
12,Overall,295,1.7,
12,Overall,296,1.7,
12,Overall,297,1.7,
12,Overall,298,1.7,
12,Overall,299,1.7,
12,Overall,300,1.7,
12,Overall,301,1.7,
12,Overall,302,1.7,
12,Overall,303,1.7,
12,Overall,304,1.7,
12,Overall,305,1.7,
12,Overall,306,1.7,
12,Overall,307,1.8,
12,Overall,308,1.8,
12,Overall,309,1.8,
12,Overall,310,1.8,
12,Overall,311,1.8,
12,Overall,312,1.8,
12,Overall,313,1.8,
12,Overall,314,1.8,
12,Overall,315,1.8,
12,Overall,316,1.8,
12,Overall,317,1.8,
12,Overall,318,1.8,
12,Overall,319,1.9,
12,Overall,320,1.9,
12,Overall,321,1.9,
12,Overall,322,1.9,
12,Overall,323,1.9,
12,Overall,324,1.9,
12,Overall,325,1.9,
12,Overall,326,1.9,
12,Overall,327,1.9,
12,Overall,328,1.9,
12,Overall,329,1.9,
12,Overall,330,1.9,
12,Overall,331,2,
12,Overall,332,2,
12,Overall,333,2,
12,Overall,334,2,
12,Overall,335,2.1,
12,Overall,336,2.1,
12,Overall,337,2.1,
12,Overall,338,2.2,
12,Overall,339,2.2,
12,Overall,340,2.2,
12,Overall,341,2.3,
12,Overall,342,2.3,
12,Overall,343,2.3,
12,Overall,344,2.4,
12,Overall,345,2.4,
12,Overall,346,2.4,
12,Overall,347,2.5,
12,Overall,348,2.5,
12,Overall,349,2.5,
12,Overall,350,2.6,
12,Overall,351,2.6,
12,Overall,352,2.6,
12,Overall,353,2.7,
12,Overall,354,2.7,
12,Overall,355,2.7,
12,Overall,356,2.8,
12,Overall,357,2.8,
12,Overall,358,2.8,
12,Overall,359,2.9,
12,Overall,360,2.9,
12,Overall,361,2.9,
12,Overall,362,3,
12,Overall,363,3,
12,Overall,364,3,
12,Overall,365,3,
12,Overall,366,3.1,
12,Overall,367,3.1,
12,Overall,368,3.1,
12,Overall,369,3.1,
12,Overall,370,3.2,
12,Overall,371,3.2,
12,Overall,372,3.2,
12,Overall,373,3.2,
12,Overall,374,3.3,
12,Overall,375,3.3,
12,Overall,376,3.3,
12,Overall,377,3.3,
12,Overall,378,3.4,
12,Overall,379,3.4,
12,Overall,380,3.4,
12,Overall,381,3.4,
12,Overall,382,3.5,
12,Overall,383,3.5,
12,Overall,384,3.5,
12,Overall,385,3.5,
12,Overall,386,3.6,
12,Overall,387,3.6,
12,Overall,388,3.6,
12,Overall,389,3.6,
12,Overall,390,3.7,
12,Overall,391,3.7,
12,Overall,392,3.7,
12,Overall,393,3.7,
12,Overall,394,3.8,
12,Overall,395,3.8,
12,Overall,396,3.8,
12,Overall,397,3.8,
12,Overall,398,3.9,
12,Overall,399,3.9,
12,Overall,400,3.9,
12,Overall,401,3.9,
12,Overall,402,4,
12,Overall,403,4,
12,Overall,404,4,
12,Overall,405,4,
12,Overall,406,4.1,
12,Overall,407,4.1,
12,Overall,408,4.1,
12,Overall,409,4.2,
12,Overall,410,4.2,
12,Overall,411,4.2,
12,Overall,412,4.3,
12,Overall,413,4.3,
12,Overall,414,4.3,
12,Overall,415,4.4,
12,Overall,416,4.4,
12,Overall,417,4.4,
12,Overall,418,4.5,
12,Overall,419,4.5,
12,Overall,420,4.5,
12,Overall,421,4.5,
12,Overall,422,4.6,
12,Overall,423,4.6,
12,Overall,424,4.6,
12,Overall,425,4.7,
12,Overall,426,4.7,
12,Overall,427,4.7,
12,Overall,428,4.8,
12,Overall,429,4.8,
12,Overall,430,4.8,
12,Overall,431,4.9,
12,Overall,432,4.9,
12,Overall,433,4.9,
12,Overall,434,5,
12,Overall,435,5,
12,Overall,436,5,
12,Overall,437,5,
12,Overall,438,5.1,
12,Overall,439,5.1,
12,Overall,440,5.1,
12,Overall,441,5.2,
12,Overall,442,5.2,
12,Overall,443,5.2,
12,Overall,444,5.3,
12,Overall,445,5.3,
12,Overall,446,5.3,
12,Overall,447,5.4,
12,Overall,448,5.4,
12,Overall,449,5.4,
12,Overall,450,5.5,
12,Overall,451,5.5,
12,Overall,452,5.5,
12,Overall,453,5.5,
12,Overall,454,5.6,
12,Overall,455,5.6,
12,Overall,456,5.6,
12,Overall,457,5.7,
12,Overall,458,5.7,
12,Overall,459,5.7,
12,Overall,460,5.8,
12,Overall,461,5.8,
12,Overall,462,5.8,
12,Overall,463,5.9,
12,Overall,464,5.9,
12,Overall,465,5.9,
12,Overall,466,6,
12,Overall,467,6,
12,Overall,468,6,
12,Overall,469,6,
12,Overall,470,6,
12,Overall,471,6,
12,Overall,472,6,
12,Overall,473,6,
12,Overall,474,6,
12,Overall,475,6,
12,Overall,476,6,
12,Overall,477,6,
12,Overall,478,6,
12,Overall,479,6,
12,Overall,480,6,
12,Overall,481,6,
12,Overall,482,6,
12,Overall,483,6,
12,Overall,484,6,
12,Overall,485,6,
12,Overall,486,6,
12,Overall,487,6,
12,Overall,488,6,
12,Overall,489,6,
12,Overall,490,6,
12,Overall,491,6,
12,Overall,492,6,
12,Overall,493,6,
12,Overall,494,6,
12,Overall,495,6,
12,Overall,496,6,
12,Overall,497,6,
12,Overall,498,6,
12,Overall,499,6,
12,Overall,500,6,
12,Overall,501,6,
12,Overall,502,6,
12,Overall,503,6,
12,Overall,504,6,
12,Overall,505,6,
12,Overall,506,6,
12,Overall,507,6,
12,Overall,508,6,
12,Overall,509,6,
12,Overall,510,6,
12,Overall,511,6,
12,Overall,512,6,
12,Overall,513,6,
12,Overall,514,6,
12,Overall,515,6,
12,Overall,516,6,
12,Overall,517,6,
12,Overall,518,6,
12,Overall,519,6,
12,Overall,520,6,
12,Overall,521,6,
12,Overall,522,6,
12,Overall,523,6,
12,Overall,524,6,
12,Overall,525,6,
12,Overall,526,6,
12,Overall,527,6,
12,Overall,528,6,
12,Overall,529,6,
12,Overall,530,6,
12,Overall,531,6,
12,Overall,532,6,
12,Overall,533,6,
12,Overall,534,6,
12,Overall,535,6,
12,Overall,536,6,
12,Overall,537,6,
12,Overall,538,6,
12,Overall,539,6,
12,Overall,540,6,
12,Overall,541,6,
12,Overall,542,6,
12,Overall,543,6,
12,Overall,544,6,
12,Overall,545,6,
12,Overall,546,6,
12,Overall,547,6,
12,Overall,548,6,
12,Overall,549,6,
12,Overall,550,6,
12,Overall,551,6,
12,Overall,552,6,
12,Overall,553,6,
12,Overall,554,6,
12,Overall,555,6,
12,Overall,556,6,
12,Overall,557,6,
12,Overall,558,6,
12,Overall,559,6,
12,Overall,560,6,
12,Overall,561,6,
12,Overall,562,6,
12,Overall,563,6,
12,Overall,564,6,
12,Overall,565,6,
12,Overall,566,6,
12,Overall,567,6,
12,Overall,568,6,
12,Overall,569,6,
12,Overall,570,6,
12,Overall,571,6,
12,Overall,572,6,
12,Overall,573,6,
12,Overall,574,6,
12,Overall,575,6,
12,Overall,576,6,
12,Overall,577,6,
12,Overall,578,6,
12,Overall,579,6,
12,Overall,580,6,
12,Overall,581,6,
12,Overall,582,6,
12,Overall,583,6,
12,Overall,584,6,
12,Overall,585,6,
12,Overall,586,6,
12,Overall,587,6,
12,Overall,588,6,
12,Overall,589,6,
12,Overall,590,6,
12,Overall,591,6,
12,Overall,592,6,
12,Overall,593,6,
12,Overall,594,6,
12,Overall,595,6,
12,Overall,596,6,
12,Overall,597,6,
12,Overall,598,6,
12,Overall,599,6,
12,Overall,600,6,
